device,measurement,time,value
RFM,CIDCO,2026-09-23 08:34:41.223105+00:00,"RFM_0004,23/09/2026,14:04:15,1.02,-0.16,-9.78,11.50,42.25,19.88,0.12,-0.19,-0.06,1047"
RFM,CIDCO,2026-09-23 08:34:43.987415+00:00,"RFM_0004,23/09/2026,14:04:15,1.02,-0.16,-9.78,11.50,42.25,19.88,0.12,-0.19,-0.06,1047"
RFM,CIDCO,2026-09-23 08:34:46.643605+00:00,"RFM_0004,23/09/2026,14:04:25,1.03,-0.19,-9.75,11.50,41.56,20.56,-0.06,0.12,0.06,1048"
RFM,CIDCO,2026-09-23 08:34:49.329819+00:00,"RFM_0006,23/09/2026,14:04:25,0.23,-3.89,-9.03,-36.69,-1.88,-13.19,-0.06,-0.06,0.12,1352"
RFM,CIDCO,2026-09-23 08:34:52.167914+00:00,"RFM_0002,23/09/2026,14:04:30,-2.93,-1.69,9.21,34.38,-6.75,-6.06,0.12,0.19,-0.06,345"
RFM,CIDCO,2026-09-23 08:34:54.735029+00:00,"RFM_0005,23/09/2026,14:04:19,1.31,-0.53,-9.89,0.38,50.50,11.75,-0.06,-0.06,0.19,414"
RFM,CIDCO,2026-09-23 08:34:57.294674+00:00,"RFM_0004,23/09/2026,14:04:35,1.02,-0.18,-9.76,10.75,42.25,19.56,-0.12,0.19,-0.06,1049"
RFM,CIDCO,2026-09-23 08:35:00.164116+00:00,"RFM_0005,23/09/2026,14:04:29,1.33,-0.54,-9.87,0.75,50.50,12.50,-0.06,-0.12,-0.06,415"
RFM,CIDCO,2026-09-23 08:35:03.048589+00:00,"RFM_0005,23/09/2026,14:04:39,1.33,-0.53,-9.86,0.75,50.50,12.50,0.06,-0.06,-0.12,416"
RFM,CIDCO,2026-09-23 08:35:05.796902+00:00,"RFM_0006,23/09/2026,14:04:35,0.24,-3.89,-9.04,-37.06,-2.25,-11.88,0.06,-0.06,0.00,1353"
RFM,CIDCO,2026-09-23 08:35:08.375711+00:00,"RFM_0004,23/09/2026,14:04:45,1.02,-0.20,-9.76,11.88,43.00,20.06,0.12,0.00,0.06,1050"
RFM,CIDCO,2026-09-23 08:35:11.118434+00:00,"RFM_0006,23/09/2026,14:04:45,0.24,-3.87,-9.02,-37.38,-1.88,-12.38,0.00,-0.06,0.12,1354"
RFM,CIDCO,2026-09-23 08:35:13.685247+00:00,"RFM_0005,23/09/2026,14:04:49,1.34,-0.54,-9.87,0.38,50.50,12.50,0.00,-0.12,0.12,417"
RFM,CIDCO,2026-09-23 08:35:16.554273+00:00,"RFM_0004,23/09/2026,14:04:55,1.03,-0.22,-9.77,10.38,43.00,20.50,-0.06,0.00,0.00,1051"
RFM,CIDCO,2026-09-23 08:35:19.619959+00:00,"RFM_0006,23/09/2026,14:04:55,0.25,-3.88,-9.03,-37.75,-1.50,-12.75,0.06,-0.06,-0.06,1355"
RFM,CIDCO,2026-09-23 08:35:22.183812+00:00,"RFM_0005,23/09/2026,14:04:59,1.31,-0.54,-9.86,0.38,50.88,12.88,-0.06,0.12,0.00,418"
RFM,CIDCO,2026-09-23 08:35:24.843014+00:00,"RFM_0004,23/09/2026,14:05:05,1.02,-0.17,-9.79,11.88,42.25,21.19,0.00,0.06,0.06,1052"
RFM,CIDCO,2026-09-23 08:35:27.505398+00:00,"RFM_0006,23/09/2026,14:05:05,0.23,-3.87,-9.01,-37.06,-1.50,-12.38,-0.12,0.00,-0.12,1356"
RFM,CIDCO,2026-09-23 08:35:30.064650+00:00,"RFM_0005,23/09/2026,14:04:59,1.31,-0.54,-9.86,0.38,50.88,12.88,-0.06,0.12,0.00,418"
RFM,CIDCO,2026-09-23 08:35:32.525195+00:00,"RFM_0004,23/09/2026,14:05:05,1.02,-0.17,-9.79,11.88,42.25,21.19,0.00,0.06,0.06,1052"
RFM,CIDCO,2026-09-23 08:35:35.182070+00:00,"RFM_0002,23/09/2026,14:05:11,-2.96,-1.64,9.21,33.06,-8.56,-6.06,0.00,-0.19,0.25,349"
RFM,CIDCO,2026-09-23 08:35:37.847446+00:00,"RFM_0005,23/09/2026,14:05:09,1.32,-0.54,-9.90,-0.25,50.50,12.50,0.06,-0.12,0.00,419"
RFM,CIDCO,2026-09-23 08:35:40.817240+00:00,"RFM_0004,23/09/2026,14:05:15,1.03,-0.16,-9.76,10.75,42.25,19.56,-0.12,-0.12,0.12,1053"
RFM,CIDCO,2026-09-23 08:35:43.474252+00:00,"RFM_0006,23/09/2026,14:05:15,0.24,-3.84,-9.02,-36.25,-2.56,-13.56,0.00,0.19,0.06,1357"
RFM,CIDCO,2026-09-23 08:35:46.040332+00:00,"RFM_0004,23/09/2026,14:05:15,1.03,-0.16,-9.76,10.75,42.25,19.56,-0.12,-0.12,0.12,1053"
RFM,CIDCO,2026-09-23 08:35:48.617530+00:00,"RFM_0005,23/09/2026,14:05:19,1.33,-0.51,-9.86,1.06,50.88,11.75,0.06,-0.25,0.12,420"
RFM,CIDCO,2026-09-23 08:35:48.700838+00:00,"RFM_0004,23/09/2026,14:05:35,1.02,-0.19,-9.77,11.50,43.38,19.19,0.06,0.00,0.00,1055"
RFM,CIDCO,2026-09-23 08:35:51.263396+00:00,"RFM_0002,23/09/2026,14:05:21,-2.92,-1.73,9.21,34.19,-5.50,-6.06,0.31,0.31,-0.06,350"
RFM,CIDCO,2026-09-23 08:35:53.817723+00:00,"RFM_0004,23/09/2026,14:05:25,1.03,-0.17,-9.77,10.38,42.25,20.06,-0.19,0.00,-0.12,1054"
RFM,CIDCO,2026-09-23 08:35:56.377773+00:00,"RFM_0006,23/09/2026,14:05:25,0.24,-3.88,-9.02,-36.25,-2.25,-13.19,-0.12,0.12,0.00,1358"
RFM,CIDCO,2026-09-23 08:35:58.937311+00:00,"RFM_0002,23/09/2026,14:05:31,-2.93,-1.72,9.21,34.88,-7.38,-7.00,0.00,-0.06,0.06,351"
RFM,CIDCO,2026-09-23 08:36:01.910815+00:00,"RFM_0005,23/09/2026,14:05:30,1.32,-0.53,-9.89,0.75,50.06,12.50,0.12,0.19,0.00,421"
RFM,CIDCO,2026-09-23 08:36:04.775908+00:00,"RFM_0004,23/09/2026,14:05:35,1.02,-0.19,-9.77,11.50,43.38,19.19,0.06,0.00,0.00,1055"
RFM,CIDCO,2026-09-23 08:36:07.968893+00:00,"RFM_0006,23/09/2026,14:05:35,0.25,-3.85,-9.02,-37.38,-1.88,-11.88,-0.06,0.06,0.19,1359"
RFM,CIDCO,2026-09-23 08:36:11.049745+00:00,"RFM_0005,23/09/2026,14:05:40,1.31,-0.53,-9.87,0.75,50.50,12.88,-0.12,0.06,0.00,422"
RFM,CIDCO,2026-09-23 08:36:14.099964+00:00,"RFM_0006,23/09/2026,14:05:35,0.25,-3.85,-9.02,-37.38,-1.88,-11.88,-0.06,0.06,0.19,1359"
RFM,CIDCO,2026-09-23 08:36:17.383497+00:00,"RFM_0005,23/09/2026,14:05:40,1.31,-0.53,-9.87,0.75,50.50,12.88,-0.12,0.06,0.00,422"
RFM,CIDCO,2026-09-23 08:36:20.470687+00:00,"RFM_0006,23/09/2026,14:05:45,0.23,-3.87,-9.01,-37.38,-1.06,-12.38,0.00,-0.31,0.19,1360"
RFM,CIDCO,2026-09-23 08:36:23.117005+00:00,"RFM_0005,23/09/2026,14:05:50,1.32,-0.52,-9.86,0.75,50.88,12.50,-0.06,-0.06,-0.12,423"
RFM,CIDCO,2026-09-23 08:36:23.817606+00:00,"RFM_0005,23/09/2026,14:06:10,1.31,-0.52,-9.87,1.50,50.50,12.75,0.00,-0.06,0.31,425"
RFM,CIDCO,2026-09-23 08:36:25.514816+00:00,"RFM_0002,23/09/2026,14:05:51,-2.95,-1.75,9.25,35.06,-5.56,-5.75,0.12,0.06,-0.06,353"
RFM,CIDCO,2026-09-23 08:36:28.229297+00:00,"RFM_0004,23/09/2026,14:05:55,1.03,-0.21,-9.77,11.19,42.00,20.25,0.00,-0.12,-0.06,1057"
RFM,CIDCO,2026-09-23 08:36:31.009358+00:00,"RFM_0006,23/09/2026,14:05:55,0.24,-3.84,-9.02,-37.75,-1.50,-12.75,0.00,0.19,0.06,1361"
RFM,CIDCO,2026-09-23 08:36:34.592539+00:00,"RFM_0005,23/09/2026,14:06:00,1.32,-0.52,-9.86,0.38,50.50,12.06,0.19,-0.12,0.12,424"
RFM,CIDCO,2026-09-23 08:36:38.052157+00:00,"RFM_0005,23/09/2026,14:06:00,1.32,-0.52,-9.86,0.38,50.50,12.06,0.19,-0.12,0.12,424"
RFM,CIDCO,2026-09-23 08:36:41.031590+00:00,"RFM_0004,23/09/2026,14:06:05,1.02,-0.17,-9.77,11.50,42.25,20.25,0.06,0.00,-0.06,1058"
RFM,CIDCO,2026-09-23 08:36:43.789691+00:00,"RFM_0006,23/09/2026,14:06:06,0.23,-3.86,-9.01,-37.06,-1.88,-13.56,0.00,-0.06,-0.06,1362"
RFM,CIDCO,2026-09-23 08:36:43.909351+00:00,"RFM_0006,23/09/2026,14:06:26,0.27,-3.86,-9.01,-37.38,-2.25,-11.88,0.00,-0.06,0.06,1364"
RFM,CIDCO,2026-09-23 08:36:46.990544+00:00,"RFM_0004,23/09/2026,14:06:05,1.02,-0.17,-9.77,11.50,42.25,20.25,0.06,0.00,-0.06,1058"
RFM,CIDCO,2026-09-23 08:36:48.098402+00:00,"RFM_0005,23/09/2026,14:06:30,1.34,-0.49,-9.89,0.00,51.56,11.75,-0.06,-0.12,0.06,427"
RFM,CIDCO,2026-09-23 08:36:49.649608+00:00,"RFM_0005,23/09/2026,14:06:10,1.31,-0.52,-9.87,1.50,50.50,12.75,0.00,-0.06,0.31,425"
RFM,CIDCO,2026-09-23 08:36:52.797555+00:00,"RFM_0006,23/09/2026,14:06:16,0.24,-3.87,-9.03,-36.69,-1.50,-12.38,0.12,-0.12,-0.06,1363"
RFM,CIDCO,2026-09-23 08:36:55.786997+00:00,"RFM_0002,23/09/2026,14:06:22,-2.96,-1.72,9.21,35.50,-5.19,-5.00,-0.12,-0.19,-0.19,356"
RFM,CIDCO,2026-09-23 08:36:57.225207+00:00,"RFM_0006,23/09/2026,14:06:36,0.25,-3.89,-9.03,-37.06,-2.25,-12.75,-0.06,0.19,0.00,1365"
RFM,CIDCO,2026-09-23 08:36:58.334966+00:00,"RFM_0004,23/09/2026,14:06:25,1.03,-0.17,-9.80,11.88,42.69,20.56,0.00,-0.19,0.00,1060"
RFM,CIDCO,2026-09-23 08:37:00.900784+00:00,"RFM_0006,23/09/2026,14:06:26,0.27,-3.86,-9.01,-37.38,-2.25,-11.88,0.00,-0.06,0.06,1364"
RFM,CIDCO,2026-09-23 08:37:04.074336+00:00,"RFM_0005,23/09/2026,14:06:20,1.34,-0.53,-9.90,-0.69,51.56,12.50,0.00,0.12,0.12,426"
RFM,CIDCO,2026-09-23 08:37:06.633879+00:00,"RFM_0004,23/09/2026,14:06:35,1.02,-0.18,-9.78,11.19,43.06,19.56,0.06,-0.06,0.00,1061"
RFM,CIDCO,2026-09-23 08:37:09.190973+00:00,"RFM_0004,23/09/2026,14:06:35,1.02,-0.18,-9.78,11.19,43.06,19.56,0.06,-0.06,0.00,1061"
RFM,CIDCO,2026-09-23 08:37:11.959762+00:00,"RFM_0004,23/09/2026,14:06:45,1.02,-0.18,-9.76,10.75,42.69,20.38,-0.06,-0.31,-0.06,1062"
RFM,CIDCO,2026-09-23 08:37:14.743183+00:00,"RFM_0006,23/09/2026,14:06:36,0.25,-3.89,-9.03,-37.06,-2.25,-12.75,-0.06,0.19,0.00,1365"
RFM,CIDCO,2026-09-23 08:37:17.400618+00:00,"RFM_0005,23/09/2026,14:06:40,1.33,-0.52,-9.88,1.06,50.88,12.50,-0.12,0.06,-0.06,428"
RFM,CIDCO,2026-09-23 08:37:20.052425+00:00,"RFM_0004,23/09/2026,14:06:56,1.02,-0.19,-9.73,11.19,42.69,20.25,0.12,0.12,0.06,1063"
RFM,CIDCO,2026-09-23 08:37:22.804515+00:00,"RFM_0005,23/09/2026,14:06:50,1.34,-0.52,-9.87,0.75,50.50,12.75,0.06,0.31,0.12,429"
RFM,CIDCO,2026-09-23 08:37:25.362005+00:00,"RFM_0006,23/09/2026,14:06:46,0.24,-3.89,-9.05,-37.06,-3.00,-12.75,0.06,0.00,-0.06,1366"
RFM,CIDCO,2026-09-23 08:37:28.967611+00:00,"RFM_0006,RTCERR,0.22,-3.85,-9.05,-37.75,-1.50,-12.75,-0.19,-0.06,-0.19,1367"
RFM,CIDCO,2026-09-23 08:37:30.792289+00:00,"RFM_0006,23/09/2026,14:07:16,0.25,-3.86,-9.01,-37.06,-1.50,-13.56,-0.06,0.00,-0.06,1369"
RFM,CIDCO,2026-09-23 08:37:31.539921+00:00,"RFM_0005,23/09/2026,14:06:50,1.34,-0.52,-9.87,0.75,50.50,12.75,0.06,0.31,0.12,429"
RFM,CIDCO,2026-09-23 08:37:34.285791+00:00,"RFM_0004,23/09/2026,14:07:06,1.03,-0.19,-9.76,11.06,42.25,20.75,0.12,-0.12,0.12,1064"
RFM,CIDCO,2026-09-23 08:37:36.937263+00:00,"RFM_0006,RTCERR,0.24,-3.88,-9.02,-36.25,-1.50,-12.75,0.06,0.06,-0.06,1368"
RFM,CIDCO,2026-09-23 08:37:39.803592+00:00,"RFM_0005,23/09/2026,14:06:50,1.34,-0.52,-9.87,0.75,50.50,12.75,0.06,0.31,0.12,429"
RFM,CIDCO,2026-09-23 08:37:39.807461+00:00,"RFM_0004,23/09/2026,14:07:26,1.02,-0.18,-9.74,11.88,42.25,20.38,0.00,0.00,-0.06,1066"
RFM,CIDCO,2026-09-23 08:37:42.367700+00:00,"RFM_0005,23/09/2026,14:07:00,1.32,-0.52,-9.88,1.06,50.06,12.38,-0.06,0.19,-0.12,430"
RFM,CIDCO,2026-09-23 08:37:45.233049+00:00,"RFM_0002,23/09/2026,14:07:12,-2.92,-1.72,9.23,59.50,-8.50,-9.06,0.00,-0.06,0.06,361"
RFM,CIDCO,2026-09-23 08:37:48.109895+00:00,"RFM_0006,23/09/2026,14:07:16,0.25,-3.86,-9.01,-37.06,-1.50,-13.56,-0.06,0.00,-0.06,1369"
RFM,CIDCO,2026-09-23 08:37:51.067844+00:00,"RFM_0004,23/09/2026,14:07:16,1.03,-0.17,-9.75,11.50,43.38,20.25,-0.12,0.06,-0.06,1065"
RFM,CIDCO,2026-09-23 08:37:53.023745+00:00,"RFM_0004,23/09/2026,14:07:36,1.02,-0.16,-9.76,11.88,42.69,19.75,0.25,0.00,0.12,1067"
RFM,CIDCO,2026-09-23 08:37:53.732339+00:00,"RFM_0005,23/09/2026,14:07:20,1.34,-0.54,-9.86,0.75,52.25,13.19,0.00,-0.19,0.00,432"
RFM,CIDCO,2026-09-23 08:37:56.405588+00:00,"RFM_0004,23/09/2026,14:07:26,1.02,-0.18,-9.74,11.88,42.25,20.38,0.00,0.00,-0.06,1066"
RFM,CIDCO,2026-09-23 08:37:59.158117+00:00,"RFM_0002,23/09/2026,14:07:32,-2.96,-1.73,9.24,60.25,-8.06,-9.06,0.06,0.12,0.06,363"
RFM,CIDCO,2026-09-23 08:38:02.136952+00:00,"RFM_0005,23/09/2026,14:07:30,1.33,-0.52,-9.87,1.06,50.06,12.75,0.06,-0.06,0.12,433"
RFM,CIDCO,2026-09-23 08:38:05.218151+00:00,"RFM_0006,23/09/2026,14:07:26,0.25,-3.88,-9.02,-36.69,-1.88,-12.38,-0.06,0.06,0.00,1370"
RFM,CIDCO,2026-09-23 08:38:07.369605+00:00,"RFM_0005,23/09/2026,14:07:50,1.33,-0.50,-9.88,0.38,50.75,12.38,0.12,0.12,0.06,435"
RFM,CIDCO,2026-09-23 08:38:08.079452+00:00,"RFM_0004,23/09/2026,14:07:36,1.02,-0.16,-9.76,11.88,42.69,19.75,0.25,0.00,0.12,1067"
RFM,CIDCO,2026-09-23 08:38:10.547821+00:00,"RFM_0006,23/09/2026,14:07:36,0.25,-3.87,-9.01,-37.06,-1.50,-13.19,0.06,-0.12,0.19,1371"
RFM,CIDCO,2026-09-23 08:38:13.189178+00:00,"RFM_0006,23/09/2026,14:07:46,0.26,-3.87,-9.03,-37.75,-3.00,-12.75,0.00,0.06,-0.06,1372"
RFM,CIDCO,2026-09-23 08:38:15.953308+00:00,"RFM_0005,23/09/2026,14:07:40,1.31,-0.52,-9.85,0.38,51.56,11.75,0.00,0.06,0.12,434"
RFM,CIDCO,2026-09-23 08:38:18.816835+00:00,"RFM_0002,23/09/2026,14:07:53,-2.94,-1.70,9.17,60.19,-9.56,-8.75,0.12,0.12,-0.06,365"
RFM,CIDCO,2026-09-23 08:38:21.583278+00:00,"RFM_0004,23/09/2026,14:07:46,1.04,-0.18,-9.76,11.88,42.69,21.25,0.00,-0.12,-0.06,1068"
RFM,CIDCO,2026-09-23 08:38:26.197390+00:00,"RFM_0004,23/09/2026,14:07:56,1.03,-0.19,-9.75,11.50,42.25,20.06,0.00,-0.06,-0.12,1069"
RFM,CIDCO,2026-09-23 08:38:28.855424+00:00,"RFM_0006,23/09/2026,14:07:56,0.23,-3.86,-9.00,-36.25,-1.88,-13.19,0.06,-0.19,0.06,1373"
RFM,CIDCO,2026-09-23 08:38:28.959570+00:00,"RFM_0006,23/09/2026,14:08:06,0.24,-3.86,-9.02,-37.38,-1.88,-12.38,0.06,0.06,0.00,1374"
RFM,CIDCO,2026-09-23 08:38:31.417211+00:00,"RFM_0004,23/09/2026,14:08:06,1.02,-0.18,-9.76,11.88,43.75,21.06,0.06,-0.06,-0.06,1070"
RFM,CIDCO,2026-09-23 08:38:34.394709+00:00,"RFM_0005,23/09/2026,14:08:00,1.32,-0.52,-9.87,1.06,51.88,12.06,0.00,0.38,-0.19,436"
RFM,CIDCO,2026-09-23 08:38:36.952500+00:00,"RFM_0006,23/09/2026,14:08:06,0.24,-3.86,-9.02,-37.38,-1.88,-12.38,0.06,0.06,0.00,1374"
RFM,CIDCO,2026-09-23 08:38:39.812509+00:00,"RFM_0005,23/09/2026,14:08:00,1.32,-0.52,-9.87,1.06,51.88,12.06,0.00,0.38,-0.19,436"
RFM,CIDCO,2026-09-23 08:38:42.367457+00:00,"RFM_0005,23/09/2026,14:08:00,1.32,-0.52,-9.87,1.06,51.88,12.06,0.00,0.38,-0.19,436"
RFM,CIDCO,2026-09-23 08:38:44.935177+00:00,"RFM_0002,23/09/2026,14:08:13,-2.94,-1.75,9.22,59.06,-8.75,-8.38,-0.06,0.25,0.06,367"
RFM,CIDCO,2026-09-23 08:38:47.798364+00:00,"RFM_0005,23/09/2026,14:08:10,1.32,-0.53,-9.86,1.88,50.50,12.88,0.06,0.00,-0.12,437"
RFM,CIDCO,2026-09-23 08:38:50.562542+00:00,"RFM_0004,23/09/2026,14:08:16,1.04,-0.18,-9.77,11.19,42.69,20.25,0.12,0.00,0.06,1071"
RFM,CIDCO,2026-09-23 08:38:53.032606+00:00,"RFM_0006,23/09/2026,14:08:06,0.24,-3.86,-9.02,-37.38,-1.88,-12.38,0.06,0.06,0.00,1374"
RFM,CIDCO,2026-09-23 08:38:55.587580+00:00,"RFM_0002,23/09/2026,14:08:23,-2.94,-1.71,9.17,59.56,-8.50,-9.56,-0.06,0.00,0.00,368"
RFM,CIDCO,2026-09-23 08:38:58.043547+00:00,"RFM_0004,23/09/2026,14:08:26,1.02,-0.18,-9.74,11.50,43.00,20.06,0.00,0.00,0.06,1072"
RFM,CIDCO,2026-09-23 08:39:00.598210+00:00,"RFM_0005,23/09/2026,14:08:30,1.35,-0.55,-9.91,0.38,50.50,11.75,0.00,0.12,0.00,439"
RFM,CIDCO,2026-09-23 08:39:03.274984+00:00,"RFM_0006,23/09/2026,14:08:26,0.24,-3.89,-9.06,-38.19,-1.06,-14.00,0.00,-0.06,-0.12,1376"
RFM,CIDCO,2026-09-23 08:39:06.028759+00:00,"RFM_0004,23/09/2026,14:08:36,1.03,-0.19,-9.76,11.88,43.00,20.38,0.00,0.06,0.06,1073"
RFM,CIDCO,2026-09-23 08:39:08.788882+00:00,"RFM_0006,23/09/2026,14:08:36,0.23,-3.88,-9.03,-36.69,-1.06,-12.38,0.00,0.00,0.12,1377"
RFM,CIDCO,2026-09-23 08:39:11.760118+00:00,"RFM_0005,23/09/2026,14:08:40,1.34,-0.51,-9.89,-0.25,50.88,12.88,-0.06,0.06,0.12,440"
RFM,CIDCO,2026-09-23 08:39:14.450848+00:00,"RFM_0006,23/09/2026,14:08:36,0.23,-3.88,-9.03,-36.69,-1.06,-12.38,0.00,0.00,0.12,1377"
RFM,CIDCO,2026-09-23 08:39:17.107349+00:00,"RFM_0004,23/09/2026,14:08:46,1.03,-0.18,-9.76,12.25,41.88,20.38,-0.06,0.06,0.12,1074"
RFM,CIDCO,2026-09-23 08:39:20.394802+00:00,"RFM_0005,23/09/2026,14:08:51,1.32,-0.53,-9.86,0.75,50.50,11.75,-0.38,-0.19,0.25,441"
RFM,CIDCO,2026-09-23 08:39:22.622828+00:00,"RFM_0005,23/09/2026,14:09:11,1.33,-0.54,-9.85,0.00,51.25,12.06,0.06,-0.12,0.06,443"
RFM,CIDCO,2026-09-23 08:39:23.432399+00:00,"RFM_0002,23/09/2026,14:08:53,-2.94,-1.72,9.17,59.50,-8.06,-9.50,-0.12,-0.12,0.12,371"
RFM,CIDCO,2026-09-23 08:39:25.174687+00:00,"RFM_0006,23/09/2026,14:09:17,0.26,-3.88,-9.04,-37.38,-1.88,-13.19,0.00,0.19,-0.19,1381"
RFM,CIDCO,2026-09-23 08:39:26.008937+00:00,"RFM_0004,23/09/2026,14:08:56,1.02,-0.21,-9.76,11.06,42.56,20.06,-0.06,-0.06,-0.06,1075"
RFM,CIDCO,2026-09-23 08:39:27.834613+00:00,"RFM_0005,23/09/2026,14:09:21,1.32,-0.52,-9.90,0.75,51.56,12.06,-0.06,0.06,-0.19,444"
RFM,CIDCO,2026-09-23 08:39:28.769734+00:00,"RFM_0006,23/09/2026,14:08:57,0.25,-3.89,-9.00,-37.38,-1.88,-12.38,-0.06,0.06,0.06,1379"
RFM,CIDCO,2026-09-23 08:39:30.404224+00:00,"RFM_0002,23/09/2026,14:09:24,-2.92,-1.70,9.19,60.25,-7.38,-8.06,0.12,-0.12,0.00,374"
RFM,CIDCO,2026-09-23 08:39:32.029601+00:00,"RFM_0004,23/09/2026,14:08:56,1.02,-0.21,-9.76,11.06,42.56,20.06,-0.06,-0.06,-0.06,1075"
RFM,CIDCO,2026-09-23 08:39:34.604757+00:00,"RFM_0005,23/09/2026,14:09:01,1.31,-0.53,-9.85,0.75,51.56,13.06,0.06,0.12,0.12,442"
RFM,CIDCO,2026-09-23 08:39:35.123176+00:00,"RFM_0006,23/09/2026,14:09:27,0.22,-3.88,-9.04,-37.38,-2.25,-11.56,0.00,0.12,-0.25,1382"
RFM,CIDCO,2026-09-23 08:39:37.568483+00:00,"RFM_0002,23/09/2026,14:09:03,-2.95,-1.73,9.19,59.50,-8.06,-9.75,0.19,-0.19,0.25,372"
RFM,CIDCO,2026-09-23 08:39:37.658421+00:00,"RFM_0005,23/09/2026,14:09:31,1.32,-0.52,-9.87,1.88,50.06,12.38,0.06,0.19,0.06,445"
RFM,CIDCO,2026-09-23 08:39:40.442934+00:00,"RFM_0006,23/09/2026,14:09:27,0.22,-3.88,-9.04,-37.38,-2.25,-11.56,0.00,0.12,-0.25,1382"
RFM,CIDCO,2026-09-23 08:39:40.646600+00:00,"RFM_0004,23/09/2026,14:09:06,1.02,-0.17,-9.74,10.75,42.25,21.19,-0.06,0.00,-0.06,1076"
RFM,CIDCO,2026-09-23 08:39:43.103996+00:00,"RFM_0002,23/09/2026,14:09:34,-2.93,-1.70,9.23,59.88,-7.38,-8.06,-0.06,-0.06,-0.12,375"
RFM,CIDCO,2026-09-23 08:39:43.509305+00:00,"RFM_0006,23/09/2026,14:09:07,0.25,-3.86,-9.05,-37.75,-1.50,-11.56,0.06,-0.19,0.00,1380"
RFM,CIDCO,2026-09-23 08:39:45.857868+00:00,"RFM_0004,23/09/2026,14:09:37,1.03,-0.18,-9.74,12.88,43.38,20.25,0.06,-0.12,0.00,1079"
RFM,CIDCO,2026-09-23 08:39:46.169824+00:00,"RFM_0005,23/09/2026,14:09:11,1.33,-0.54,-9.85,0.00,51.25,12.06,0.06,-0.12,0.06,443"
RFM,CIDCO,2026-09-23 08:39:48.518146+00:00,"RFM_0004,23/09/2026,14:09:37,1.03,-0.18,-9.74,12.88,43.38,20.25,0.06,-0.12,0.00,1079"
RFM,CIDCO,2026-09-23 08:39:48.829318+00:00,"RFM_0004,23/09/2026,14:09:16,1.02,-0.21,-9.77,10.38,42.69,20.56,0.06,0.06,-0.06,1077"
RFM,CIDCO,2026-09-23 08:39:51.188957+00:00,"RFM_0006,23/09/2026,14:09:37,0.22,-3.87,-9.01,-36.69,-1.88,-13.19,0.00,0.00,0.12,1383"
RFM,CIDCO,2026-09-23 08:39:51.592083+00:00,"RFM_0005,23/09/2026,14:09:21,1.32,-0.52,-9.90,0.75,51.56,12.06,-0.06,0.06,-0.19,444"
RFM,CIDCO,2026-09-23 08:39:53.948247+00:00,"RFM_0005,23/09/2026,14:09:41,1.33,-0.53,-9.89,0.38,50.06,11.75,-0.25,0.25,-0.19,446"
RFM,CIDCO,2026-09-23 08:39:54.152959+00:00,"RFM_0002,23/09/2026,14:09:24,-2.92,-1.70,9.19,60.25,-7.38,-8.06,0.12,-0.12,0.00,374"
RFM,CIDCO,2026-09-23 08:39:56.612067+00:00,"RFM_0002,23/09/2026,14:09:44,-2.94,-1.71,9.17,60.25,-7.75,-9.06,-0.06,-0.25,-0.31,376"
RFM,CIDCO,2026-09-23 08:39:56.715544+00:00,"RFM_0004,23/09/2026,14:09:26,1.04,-0.18,-9.79,12.25,42.69,21.00,0.12,0.25,-0.12,1078"
RFM,CIDCO,2026-09-23 08:39:59.289027+00:00,"RFM_0004,23/09/2026,14:09:47,1.02,-0.19,-9.77,12.88,44.06,20.88,0.00,0.00,0.00,1080"
RFM,CIDCO,2026-09-23 08:39:59.289316+00:00,"RFM_0006,23/09/2026,14:09:27,0.22,-3.88,-9.04,-37.38,-2.25,-11.56,0.00,0.12,-0.25,1382"
RFM,CIDCO,2026-09-23 08:40:01.834332+00:00,"RFM_0006,23/09/2026,14:09:47,0.25,-3.86,-9.02,-37.75,-1.88,-12.38,0.12,-0.06,-0.06,1384"
RFM,CIDCO,2026-09-23 08:40:02.247904+00:00,"RFM_0006,23/09/2026,14:09:27,0.22,-3.88,-9.04,-37.38,-2.25,-11.56,0.00,0.12,-0.25,1382"
RFM,CIDCO,2026-09-23 08:40:04.398600+00:00,"RFM_0005,23/09/2026,14:09:51,1.34,-0.51,-9.86,0.38,51.25,12.50,-0.06,-0.19,-0.12,447"
RFM,CIDCO,2026-09-23 08:40:04.804670+00:00,"RFM_0006,23/09/2026,14:09:27,0.22,-3.88,-9.04,-37.38,-2.25,-11.56,0.00,0.12,-0.25,1382"
RFM,CIDCO,2026-09-23 08:40:07.059806+00:00,"RFM_0002,23/09/2026,14:09:54,-2.93,-1.70,9.23,59.06,-7.75,-9.50,0.12,-0.12,0.00,377"
RFM,CIDCO,2026-09-23 08:40:07.470137+00:00,"RFM_0004,23/09/2026,14:09:37,1.03,-0.18,-9.74,12.88,43.38,20.25,0.06,-0.12,0.00,1079"
RFM,CIDCO,2026-09-23 08:40:09.623213+00:00,"RFM_0004,23/09/2026,14:09:57,1.02,-0.18,-9.75,11.88,42.69,19.88,0.00,0.06,0.06,1081"
RFM,CIDCO,2026-09-23 08:40:10.152068+00:00,"RFM_0002,23/09/2026,14:09:44,-2.94,-1.71,9.17,60.25,-7.75,-9.06,-0.06,-0.25,-0.31,376"
